player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Hunter Goodman,696100,2026,26,223,248,54,16,33.9,8.1,0.242,0.507,29,113,38,0.225,0.441,0.355,0.32,0.017,0.066,0.035,54.3,65.1,91.2,34.3,15.1,46.4,102.836041,95.896561871,71.2,41.4,78.4,43.0,33.9,54.2,53.6,32.1,34.3,27.1,COL,136,696100,941,14.5,0.31,0.31,0.5,0.621,0.398,0.242,0.194,9,29,90.3,4.1,2137,88.4,88.63,26,78,58,0.1999999999999886,6.32,105,150,122,145,307,330,301,-1.006,1.006,73.6,7.2,29,16,4,3,0,2,13,44.8,0,0.0,2.44897,0.49368,0.58309,-0.58309,91.1,184,43.75,18.75,10.344827586206897,5.84,1.85,0.0,2.32,0.31,3,0.739705882,0.194,0.376,-0.739705882,0.116,0.1159999999999999,0.245,0.156,33.3,36.7,13.74495208245845,-3.1968280445049686,23.28379997982372,0.631578947368421,39.549753803640485,36.88211990329852,COL
Wilyer Abreu,677800,2026,27,237,264,67,7,18.9,9.1,0.283,0.43,29,102,28,0.273,0.471,0.342,0.35,0.01,-0.041,-0.008,36.7,44.8,89.8,33.7,11.1,43.2,100.678950851,94.681280319,67.9,30.1,83.0,48.7,22.0,48.5,34.2,35.8,36.3,22.1,BOS,134,677800,1032,13.0,0.452,0.129,0.519,0.581,0.475,0.364,0.313,14,31,89.6,13.7,2267,91.1,90.98,17,62,72,-0.0999999999999943,6.29,111,145,118,149,281,319,308,-3.578,3.578,71.0,7.0,34,27,10,4,0,0,4,11.8,3,8.8,2.0406,0.74119,0.54701,0.54701,92.0,154,40.74074074074074,7.4074074074074066,5.88235294117647,5.68,1.92,-0.27,2.14,0.5,2,2.670149254,0.374,0.457,-2.670149254,0.139,0.126,0.124,0.111,27.4,38.5,6.183013567732952,1.678169563898393,33.788007941183515,0.4354838709677419,35.46601563676165,26.88052537970868,BOS
Cody Bellinger,641355,2026,30,223,267,60,8,12.7,14.6,0.269,0.462,40,103,37,0.289,0.462,0.365,0.377,-0.02,0.0,-0.012,2.6,62.6,89.6,40.7,8.3,39.7,98.961530729,93.776696719,63.6,24.6,86.6,47.9,17.2,43.3,42.8,34.0,33.5,22.7,NYY,124,641355,1007,12.3,0.258,0.129,0.269,0.387,0.298,0.316,0.287,8,31,88.1,22.4,2282,88.0,88.49,12,67,57,0.5,6.59,117,147,122,152,294,324,298,-0.93,0.93,68.0,7.8,34,27,6,1,0,1,5,14.7,2,5.9,2.45758,0.53605,0.28016,0.28016,91.6,175,37.03703703703704,3.7037037037037033,2.941176470588235,5.82,1.93,-0.25,2.5,0.294,1,0.75,0.322,0.41,-0.75,-0.029,-0.028,-0.023,-0.018,17.9,41.1,14.622280801090564,-2.650779427765319,33.428261898870865,0.4925373134328358,30.67645086189616,31.05501239740407,NYY
Daulton Varsho,662139,2026,29,211,236,54,5,19.1,9.3,0.256,0.408,17,86,26,0.252,0.36,0.325,0.304,0.004,0.048,0.021,27.5,56.4,86.0,35.9,6.0,38.3,98.517898916,93.263991867,73.8,35.4,86.0,44.4,20.5,52.5,35.9,39.5,22.2,29.3,TOR,118,662139,903,13.1,0.261,0.174,0.353,0.435,0.33,0.292,0.25,6,23,82.1,12.4,2344,88.3,88.17,12,57,61,-0.0999999999999943,6.26,113,144,110,150,293,326,294,-0.285,0.285,69.6,7.7,25,17,3,2,1,0,6,24.0,2,8.0,2.42119,0.54373,0.21458,0.21458,90.5,133,41.17647058823529,5.88235294117647,4.0,5.83,2.24,-0.5,2.13,0.32,1,0.241525424,0.31,0.341,-0.241525424,0.011,0.01,0.094,0.038,21.1,36.0,8.764342358855162,-6.65056383904601,25.59101797233556,0.6481481481481481,39.05746509850729,28.647988631712387,TOR
Heriberto Hernández,681715,2026,26,110,124,24,5,23.4,9.7,0.218,0.373,23,40,9,0.26,0.473,0.3,0.356,-0.042,-0.1,-0.056,50.0,66.3,90.6,31.7,9.8,43.9,101.16355878,94.878354634,68.8,26.0,80.4,45.8,30.4,45.6,45.1,43.9,26.8,22.0,MIA,84,681715,455,18.5,0.364,0.409,0.385,0.773,0.475,0.52,0.376,8,22,92.1,10.3,2227,86.5,86.8,16,43,41,0.2999999999999971,6.47,97,151,122,147,309,326,295,-4.585,4.585,74.8,7.9,24,16,5,0,0,3,7,29.2,1,4.2,2.62571,0.4544,0.19619,-0.19619,94.1,163,43.75,18.75,12.5,5.64,2.0,0.02,2.09,0.375,3,5.458333333,0.418,0.814,-5.458333333,-0.012,-0.0429999999999999,-0.041,-0.045,37.2,34.2,15.87169712715476,-7.243131795502467,29.500612424424208,0.5348837209302325,36.021121769022145,35.58657942221757,MIA
Bryce Harper,547180,2026,33,223,264,58,14,18.9,14.4,0.26,0.502,36,112,38,0.287,0.556,0.375,0.407,-0.027,-0.054,-0.032,45.5,49.4,89.9,36.9,13.6,43.8,101.744347386,95.025995284,74.5,34.5,83.4,42.4,28.8,51.5,36.9,42.6,26.1,27.3,PHI,161,547180,1019,15.8,0.226,0.0,0.304,0.226,0.269,0.415,0.323,7,31,93.4,9.7,2356,90.0,89.87,30,85,76,-0.0999999999999943,6.26,116,147,126,151,289,320,301,1.339,-1.339,70.2,6.9,39,23,7,0,0,0,10,25.6,6,15.4,2.34019,0.52169,0.26752,0.26752,92.8,152,52.17391304347826,8.695652173913043,5.128205128205128,5.7,2.08,-0.24,2.12,0.333,2,-0.831677019,0.429,0.507,0.831677019,-0.097,-0.0959999999999999,-0.281,-0.146,35.3,38.8,5.868552672452284,5.995466471987839,38.04242589915816,0.4588235294117647,38.57251239779996,28.081015717454854,PHI
Carson Benge,701807,2026,23,218,238,54,6,21.8,7.1,0.248,0.372,24,80,31,0.274,0.45,0.307,0.342,-0.026,-0.078,-0.035,18.3,40.1,90.1,42.2,9.6,44.6,100.66836506,94.75207006,63.0,26.9,86.5,49.5,21.7,44.8,27.1,42.8,25.3,28.3,NYM,128,701807,1000,12.8,0.385,0.154,0.429,0.538,0.437,0.427,0.347,10,26,87.9,7.5,2386,88.5,88.35,9,59,69,-0.0999999999999943,6.3,115,148,104,151,286,321,304,-2.745,2.745,67.3,6.2,29,22,8,1,0,1,4,13.8,1,3.4,2.61922,0.33937,0.25711,0.25711,90.8,160,31.818181818181817,18.181818181818183,13.79310344827586,5.69,2.16,-0.23,2.22,0.448,4,2.14453125,0.414,0.571,-2.14453125,0.038,0.034,-0.033,0.01,15.3,34.2,3.8426313046511753,5.917301817244539,32.235519482529526,0.3728813559322034,36.29157512399152,33.00668350082085,NYM
Mauricio Dubón,643289,2026,31,224,242,59,6,15.7,6.6,0.263,0.42,36,92,26,0.265,0.395,0.326,0.315,-0.002,0.025,0.011,3.0,36.6,87.1,39.8,5.9,29.0,96.757069785,92.406382432,68.6,36.4,88.5,46.6,17.8,51.4,29.0,36.0,27.4,29.0,ATL,155,643289,896,17.3,0.214,0.143,0.211,0.357,0.286,0.317,0.265,9,42,87.3,20.5,2266,89.6,90.06,10,83,72,0.5,6.48,105,151,112,146,297,318,287,0.886,-0.886,69.2,7.5,46,39,5,3,0,1,3,6.5,4,8.7,2.18613,0.68649,0.45839,-0.45839,90.3,178,30.76923076923077,5.128205128205128,4.3478260869565215,5.71,2.34,0.2,2.49,0.283,2,-0.571612903,0.329,0.387,0.571612903,-0.051,-0.046,-0.03,-0.031,12.0,37.0,2.6926630473495257,3.2218122868874266,31.709972544154517,0.3536585365853658,35.028106201855906,26.147146591473653,ATL
Riley Greene,682985,2026,25,236,271,73,6,27.7,12.2,0.309,0.453,29,107,33,0.267,0.464,0.38,0.361,0.042,-0.011,0.019,57.0,45.0,91.1,39.1,11.8,50.3,102.65437679,95.889573043,67.0,26.4,81.3,47.1,29.8,45.5,37.3,39.8,28.6,26.1,DET,167,682985,1133,14.7,0.235,0.176,0.333,0.412,0.324,0.231,0.178,8,34,89.2,23.3,2186,88.0,88.24,27,85,82,0.2000000000000028,6.45,114,143,121,148,294,331,304,0.563,-0.563,72.8,7.1,38,22,4,3,0,1,12,31.6,3,7.9,2.32743,0.65671,0.37557,0.37557,90.9,148,36.36363636363637,0.0,0.0,5.7,2.07,-0.15,2.31,0.316,0,-0.337125749,0.265,0.224,0.337125749,0.057,0.0509999999999999,0.188,0.093,31.8,37.2,15.137805414408824,-1.3105258536051647,42.58898488762314,0.3975903614457831,32.323533900532645,33.4236523993331,DET
Hao-Yu  Lee,701678,2026,23,83,87,17,2,27.6,4.6,0.205,0.337,9,28,6,0.214,0.401,0.256,0.281,-0.009,-0.064,-0.025,13.8,44.6,88.5,39.0,11.9,32.2,98.536139667,93.516432542,67.5,27.6,80.6,51.3,30.7,48.1,25.4,30.5,37.3,23.7,TBD,76,701678,312,24.4,0.182,0.091,0.222,0.273,0.195,0.318,0.27,4,22,91.1,24.7,2184,87.7,88.06,7,35,41,0.3999999999999915,6.59,106,153,118,147,307,331,290,2.122,-2.122,68.4,6.8,22,18,3,0,1,0,4,18.2,0,0.0,2.44355,0.5776,0.47237,-0.47237,93.3,201,38.88888888888889,11.11111111111111,9.090909090909092,5.71,1.95,0.04,2.06,0.182,2,-2.792105263,0.27,0.477,2.792105263,-0.088,-0.088,-0.204,-0.123,20.0,36.6,7.281786897306706,5.685033143259005,23.72111257879697,0.3823529411764705,36.51783253217174,28.791942520733382,TBD
