player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Ryan Kreidler,668952,2026,28,117,129,30,5,19.4,8.5,0.256,0.444,23,52,18,0.227,0.402,0.337,0.308,0.029,0.042,0.029,47.4,69.7,87.2,28.3,8.7,32.6,98.180068696,93.1059825,76.8,26.3,76.6,50.7,30.1,51.9,39.1,50.0,25.0,14.1,MIN,103,668952,493,20.9,0.143,0.0,0.167,0.143,0.199,0.283,0.22,3,21,88.9,16.3,2160,88.7,88.54,15,54,49,-0.2000000000000028,6.15,107,152,118,146,300,327,288,2.271,-2.271,74.1,7.9,2.130691653,24,18,3,0,0,0,3,12.5,3,12.5,2.34699,0.58505,0.5265,-0.5265,90.8,147.0,38.88888888888889,5.555555555555555,4.166666666666666,5.78,1.92,0.1,2.32,0.25,1.0,-2.204854369,0.318,0.297,2.204854369,-0.077,-0.068,-0.154,-0.084,27.8,37.9,10.90461322568567,1.839160451925696,30.76036776489232,0.6666666666666666,42.29264558232194,30.95866657948685,MIN
Ronny Mauricio,677595,2026,25,50,50,9,1,36.0,0.0,0.18,0.26,2,13,4,0.181,0.299,0.191,0.205,-0.001,-0.039,-0.014,48.5,56.7,89.9,28.1,9.4,34.4,101.2104525,94.695352813,70.5,57.4,83.6,45.3,32.1,63.4,40.6,53.1,18.8,21.9,TBD,18,677595,172,10.5,0.2,0.2,0.333,0.4,0.252,0.352,0.274,1,5,95.5,27.3,2094,90.4,90.94,3,6,12,0.5,6.56,114,153,124,150,300,325,297,0.517,-0.517,75.5,7.9,3.185663952,5,3,0,1,0,0,2,40.0,0,0.0,1.98889,0.835,0.68833,-0.68833,98.2,272.0,66.66666666666666,33.33333333333333,20.0,6.18,1.95,0.04,2.5,0.2,1.0,-2.872222222,0.274,0.561,2.872222222,-0.074,-0.074,-0.161,-0.1,50.0,42.4,6.895822629985176,-10.321395755262945,28.45331357604333,0.3333333333333333,34.52854319183404,38.03947845715378,TBD
Rafael Flores Jr.,804668,2026,25,3,5,2,1,0.0,40.0,0.667,2.0,2,6,2,0.474,1.499,0.941,0.76,0.193,0.501,0.181,57.1,85.7,92.3,33.3,33.3,33.3,101.618565,97.079043333,75.0,18.2,83.3,42.1,37.5,42.1,0.0,33.3,66.7,0.0,TBD,9,804668,19,47.4,1.0,3.0,,4.0,1.372,1.35,1.0,1,1,108.7,26.0,2414,93.4,92.29,1,2,7,-1.1000000000000083,5.56,114,155,124,149,309,323,285,-2.043,2.043,77.6,7.4,1.297967844,2,1,0,0,0,1,0,0.0,1,50.0,1.53111,1.08556,0.39444,-0.39444,108.7,440.0,100.0,100.0,50.0,5.47,2.07,0.32,2.6,1.0,1.0,22.7,1.0,4.0,-22.7,0.0,0.0,0.0,0.022,50.0,38.0,7.995815969406786,6.037782147013904,36.55641869499027,1.0,37.84859240601313,30.498562910343548,TBD
Braden Montgomery,695731,2026,23,86,97,20,2,21.6,10.3,0.233,0.395,8,34,13,0.245,0.363,0.31,0.306,-0.012,0.032,0.004,10.2,47.8,89.5,28.8,4.5,42.4,100.501206061,94.530661385,79.2,28.9,85.7,45.0,25.7,51.8,36.4,63.6,19.7,13.6,CWS,74,695731,361,20.5,0.211,0.105,0.333,0.316,0.238,0.246,0.225,4,19,88.2,19.7,2267,89.2,89.49,19,41,33,0.2999999999999971,6.43,109,152,122,148,302,325,292,1.691,-1.691,67.2,6.8,4.163973852,21,12,2,2,0,0,8,38.1,1,4.8,2.19932,0.71425,0.36297,-0.36297,92.8,185.0,50.0,0.0,0.0,5.72,1.93,0.04,2.38,0.238,0.0,-2.285135135,0.257,0.297,2.285135135,-0.014,-0.019,0.019,-0.008,46.3,37.2,10.160890075692102,6.775347296153306,30.541617081033134,0.6829268292682927,32.792223179981754,25.30604594173497,CWS
Ali Sánchez,645305,2026,29,27,29,6,0,31.0,3.4,0.222,0.296,3,8,2,0.246,0.293,0.259,0.268,-0.024,0.003,-0.009,8.9,48.9,83.1,44.4,0.0,16.7,94.592952222,91.514621667,75.5,25.0,72.5,50.5,30.2,50.5,33.3,38.9,16.7,38.9,NYY,57,645305,105,54.3,0.333,0.133,0.455,0.467,0.346,0.344,0.361,5,15,81.2,17.5,2164,90.4,90.37,9,32,25,0.0,6.3,102,150,119,145,304,327,286,-1.747,1.747,69.5,7.0,1.153818375,15,11,3,2,0,0,4,26.7,0,0.0,2.23123,0.60491,0.57842,-0.57842,91.1,160.0,27.27272727272727,0.0,0.0,5.77,1.69,0.15,2.42,0.333,0.0,3.064912281,0.361,0.428,-3.064912281,-0.028,-0.0279999999999999,0.039,0.002,28.1,40.8,6.802104486834905,8.210835942931954,34.32427926712597,0.4375,37.59313691167314,28.160516794499745,NYY
JJ Wetherholt,802139,2026,23,331,383,88,13,15.7,9.9,0.266,0.411,36,136,55,0.265,0.442,0.343,0.354,0.001,-0.031,-0.011,22.7,63.5,90.1,37.0,7.4,45.6,99.465977037,94.148600409,65.3,22.5,84.3,49.3,20.2,43.7,38.5,39.6,30.8,25.3,STL,163,802139,1519,10.7,0.366,0.122,0.438,0.488,0.394,0.401,0.355,15,41,90.6,12.4,2286,88.1,88.11,11,77,86,0.0,6.24,116,146,106,151,298,326,305,-2.281,2.281,68.1,7.3,1.562900127,44,33,12,2,0,1,8,18.2,3,6.8,2.42037,0.54745,0.21764,0.21764,91.4,173.0,42.42424242424242,9.090909090909092,6.8181818181818175,5.78,1.72,-0.2,2.25,0.409,3.0,1.399386503,0.399,0.526,-1.399386503,0.011,0.0099999999999999,-0.038,-0.007,14.3,39.9,8.36031299635679,4.87068817230311,32.99707665413145,0.5675675675675675,37.24565730856256,28.51856387792005,STL
Ryan O'Hearn,656811,2026,32,285,314,81,13,22.3,8.0,0.284,0.463,51,132,44,0.261,0.414,0.351,0.324,0.023,0.049,0.027,9.6,44.9,89.6,35.5,6.5,43.8,99.528902569,94.222396267,62.0,32.9,87.9,47.2,21.9,46.6,37.8,41.0,28.6,26.3,PIT,114,656811,1248,9.1,0.179,0.214,0.188,0.393,0.272,0.185,0.128,5,28,85.5,24.1,2406,89.3,89.53,13,63,51,0.2000000000000028,6.29,114,145,118,149,291,322,303,0.367,-0.367,67.7,7.0,2.337614605,30,18,3,0,0,2,10,33.3,2,6.7,2.34614,0.53354,0.24509,0.24509,90.1,153.0,38.88888888888889,0.0,0.0,5.59,2.15,-0.14,2.15,0.233,0.0,-0.321929825,0.186,0.221,0.321929825,0.051,0.047,0.172,0.087,20.6,38.0,8.503991050420517,3.480592646717597,31.58873935133741,0.5079365079365079,39.31191464796712,25.302893056386157,PIT
Nick Kurtz,701762,2026,23,324,402,89,20,31.3,18.9,0.275,0.512,66,166,61,0.254,0.505,0.399,0.386,0.021,0.007,0.013,81.7,50.9,94.4,39.9,18.7,59.1,106.510896061,98.58876736,66.1,22.6,73.0,45.8,36.4,42.5,33.8,39.9,29.3,27.3,OAK,187,701762,1749,10.7,0.31,0.214,0.476,0.524,0.394,0.383,0.279,13,42,95.4,14.0,2283,88.7,88.91,36,88,99,0.2000000000000028,6.39,115,146,128,151,298,330,304,-2.052,2.052,76.2,7.6,2.781170521,47,24,10,0,0,3,18,38.3,5,10.6,2.34037,0.59743,0.23204,0.23204,94.7,185.0,62.5,16.666666666666664,8.51063829787234,5.84,2.23,-0.28,2.36,0.383,4.0,1.097326203,0.355,0.546,-1.097326203,0.031,0.028,-0.022,0.011,40.9,38.1,11.367810576816908,4.553022644407299,36.59341561621434,0.4833333333333333,37.909937659911165,24.8588375712112,OAK
Everson Pereira,677592,2026,25,69,77,16,3,29.9,6.5,0.232,0.42,7,29,7,0.22,0.405,0.314,0.302,0.012,0.015,0.012,51.1,67.9,87.9,38.3,10.6,42.6,100.212220833,94.313665745,79.3,40.8,77.1,46.0,37.7,58.6,42.6,48.9,23.4,17.0,TBD,18,677592,263,6.8,0.0,0.0,0.0,0.0,0.175,0.209,0.051,0,3,108.3,-20.0,2245,88.1,88.16,4,7,11,0.1000000000000085,6.31,111,152,131,149,302,326,286,0.321,-0.321,74.5,7.9,1.439559522,4,1,0,0,0,0,2,50.0,1,25.0,2.06167,0.92278,0.89833,-0.89833,94.8,3.0,100.0,0.0,0.0,6.05,1.97,0.06,2.42,0.25,0.0,-1.783333333,0.288,0.053,1.783333333,-0.051,-0.0379999999999999,-0.053,-0.034,57.1,45.0,14.495813163646185,6.823054306248187,28.08627786045168,0.8571428571428571,41.49651758167634,24.857835373133295,TBD
Jeff McNeil,643446,2026,34,256,285,58,3,12.3,7.4,0.227,0.305,26,78,23,0.263,0.342,0.269,0.298,-0.036,-0.037,-0.029,3.2,36.1,86.3,37.3,0.9,31.1,96.201454821,92.137178839,80.4,32.8,89.9,48.7,16.4,55.8,38.7,41.8,21.8,28.9,OAK,59,643446,1045,5.6,0.063,0.0,0.063,0.063,0.056,0.213,0.211,1,16,83.4,14.3,2174,88.1,88.33,2,35,24,0.2000000000000028,6.41,103,145,107,150,285,319,298,3.606,-3.606,66.5,6.8,1.604335068,16,16,1,0,0,0,0,0.0,0,0.0,2.15593,0.82441,0.34407,0.34407,90.3,165.0,31.25,0.0,0.0,6.07,1.99,-0.37,2.18,0.063,0.0,-6.111864407,0.211,0.281,6.111864407,-0.148,-0.148,-0.218,-0.157,5.7,42.9,5.587009384194573,0.1125732052093166,33.706167469603244,0.5625,33.93855614205745,26.52766383795425,OAK
