player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Will Wagner,695238,2026,27,35,45,9,0,15.6,22.2,0.257,0.286,0,10,5,0.249,0.282,0.333,0.329,0.008,0.004,0.004,4.8,35.5,81.9,28.6,0.0,17.9,92.435565714,90.547779259,61.8,24.0,93.6,43.2,16.9,40.3,21.4,67.9,10.7,17.9,TBD,25,695238,180,13.9,0.2,0.0,0.2,0.2,0.327,0.339,0.208,1,5,80.1,-3.8,2127,92.2,92.77,0,10,15,0.5999999999999943,6.61,110,148,102,152,289,326,309,0.213,-0.213,64.2,6.1,,7,5,1,0,0,0,0,0.0,2,28.6,2.1,0.6028,0.5152,-0.5152,90.0,98.0,0.0,0.0,0.0,5.52,-1.58,-0.19,2.3,0.429,0.0,-0.852,0.434,0.259,0.852,-0.008,-0.005,-0.059,-0.012,0.0,39.7,-4.45343470983862,-15.587634416262077,36.34181853755903,0.6,33.38167843030458,28.7959142554105,TBD
Cooper Ingle,694876,2026,24,21,24,2,0,50.0,12.5,0.095,0.095,2,2,1,0.106,0.127,0.161,0.175,-0.011,-0.032,-0.014,0.0,37.5,90.9,22.2,0.0,44.4,97.400354,93.632393333,60.4,26.9,87.5,50.5,21.7,43.8,55.6,77.8,11.1,11.1,TBD,94,694876,105,89.5,0.118,0.0,0.286,0.118,0.194,0.207,0.127,2,17,92.5,-2.7,2292,89.4,89.74,8,40,54,0.2999999999999971,6.45,115,145,101,150,281,316,298,2.239,-2.239,65.2,6.8,3.51487966,20,7,2,0,0,0,10,50.0,3,15.0,2.48213,0.4217,0.11479,-0.11479,90.5,109.0,57.14285714285714,0.0,0.0,5.56,-2.12,-0.27,2.07,0.25,0.0,-2.381914894,0.258,0.152,2.381914894,-0.009,-0.008,-0.034,-0.013,20.0,32.1,13.16717823176912,4.285553302192972,35.51332313802773,0.358974358974359,34.18809531686394,26.97320383133438,TBD
Jake McCarthy,664983,2026,28,305,334,93,10,17.7,5.4,0.305,0.511,56,156,44,0.264,0.398,0.369,0.312,0.041,0.113,0.057,13.1,50.2,85.2,37.5,5.6,25.7,96.560852034,92.301920085,77.7,35.9,84.5,47.1,22.7,55.6,37.5,46.2,20.9,26.1,COL,192,664983,1114,17.2,0.286,0.286,0.313,0.571,0.371,0.27,0.225,18,63,88.5,11.4,2311,90.5,91.38,28,115,77,0.9000000000000057,6.5,115,146,97,149,295,330,307,-1.554,1.554,69.5,7.1,3.106869665,65,51,8,5,2,3,12,18.5,2,3.1,2.33937,0.4401,0.23297,-0.23297,91.9,143.0,35.294117647058826,7.84313725490196,6.153846153846154,5.74,-1.74,-0.07,2.2,0.308,4.0,0.809375,0.249,0.381,-0.809375,0.061,0.059,0.19,0.101,24.3,38.9,8.059195010222801,-2.3014203451173314,34.31463483023069,0.5,38.152983469222825,28.752948175028656,COL
Shohei Ohtani,660271,2026,31,360,433,102,22,22.9,14.3,0.283,0.525,60,189,66,0.29,0.572,0.387,0.409,-0.007,-0.047,-0.022,50.0,52.0,93.6,38.9,17.0,53.6,103.689767273,96.82276553,63.9,29.1,79.6,45.4,29.8,44.9,49.4,41.9,31.7,22.6,LAD,202,660271,1687,12.0,0.259,0.074,0.325,0.333,0.282,0.338,0.275,14,54,94.1,16.4,2255,89.9,90.23,34,100,102,0.2999999999999971,6.37,118,146,131,152,301,332,301,2.353,-2.353,74.5,8.0,2.363124126,60,41,12,1,0,1,13,21.7,6,10.0,2.33045,0.51168,0.4248,-0.4248,95.2,181.0,58.53658536585365,12.195121951219512,8.333333333333332,5.63,-2.01,-0.13,2.3,0.333,5.0,-1.164851485,0.347,0.473,1.164851485,-0.016,-0.0139999999999999,-0.14,-0.056,34.0,35.0,14.61749066041899,1.125470965901886,39.02589026463624,0.494949494949495,38.94272308244356,25.97924393926563,LAD
Jesus Rodriguez,683679,2026,24,45,50,11,2,12.0,6.0,0.244,0.422,8,19,4,0.277,0.372,0.319,0.316,-0.033,0.05,0.003,2.7,43.8,86.2,35.0,2.5,27.5,96.256805789,92.129787105,70.5,36.6,85.5,48.8,23.5,53.1,40.0,57.5,25.0,17.5,SF,10,683679,160,6.3,0.25,0.25,0.333,0.5,0.314,0.169,0.183,1,4,70.8,12.0,2366,91.1,91.79,4,7,3,0.7999999999999972,6.58,103,150,114,147,300,324,284,0.332,-0.332,60.5,7.1,2.241133911,4,3,0,1,0,0,1,25.0,0,0.0,2.429,0.326,0.444,0.444,88.0,99.0,0.0,0.0,0.0,5.94,-1.63,-0.13,2.1,0.25,0.0,-3.32,0.183,0.214,3.32,0.067,0.067,0.286,0.145,57.1,45.6,6.619293827078977,-0.337862978309003,38.151398904417256,0.1428571428571428,35.57685719861417,31.14940959226656,SF
Kyle Manzardo,700932,2026,25,287,327,62,11,31.5,10.1,0.216,0.369,32,106,36,0.22,0.371,0.301,0.303,-0.004,-0.002,-0.002,6.7,50.8,89.3,33.9,10.8,40.3,98.665523696,93.660527065,63.2,31.1,79.3,47.8,30.4,46.6,43.5,36.6,32.3,22.6,CLE,238,700932,1348,17.7,0.2,0.145,0.257,0.345,0.272,0.27,0.209,11,55,90.6,24.2,2285,91.2,91.55,33,122,116,0.2999999999999971,6.47,112,146,114,151,296,324,299,2.237,-2.237,68.5,7.2,2.36544538,60,37,7,2,0,2,18,30.0,4,6.7,2.12983,0.65131,0.37291,-0.37291,90.5,165.0,35.13513513513514,8.108108108108109,5.0,5.72,-1.66,-0.17,2.41,0.267,3.0,-0.939915966,0.275,0.329,0.939915966,-0.009,-0.008,0.016,0.002,27.0,35.6,16.808617678036732,2.6780889512286308,36.69446786468087,0.5289256198347108,40.12105688489251,32.69745437803607,CLE
James Wood,695578,2026,23,396,484,107,28,29.1,16.7,0.27,0.551,69,218,94,0.278,0.602,0.402,0.426,-0.008,-0.051,-0.024,68.7,43.0,95.2,41.1,22.1,59.3,106.346775969,98.600319066,57.6,22.2,82.0,45.0,30.9,38.1,30.6,41.9,28.7,27.9,WSH,316,695578,2068,15.3,0.259,0.389,0.265,0.648,0.444,0.469,0.312,14,54,95.7,9.2,2233,88.7,89.34,27,109,207,0.5999999999999943,6.49,117,146,126,151,301,332,311,-6.376,6.376,75.6,7.4,2.944274279,71,39,4,4,1,5,16,22.5,16,22.5,2.55465,0.37307,0.23387,-0.23387,94.6,174.0,64.1025641025641,17.94871794871795,9.859154929577464,5.74,-1.95,-0.18,2.17,0.423,7.0,2.017721519,0.465,0.649,-2.017721519,-0.053,-0.042,-0.001,-0.025,24.8,36.9,10.915682872763128,1.837914312222637,39.23832826618216,0.4245283018867924,36.61969836682747,33.89987480328328,WSH
Brayan Rocchio,677587,2026,25,345,385,95,9,14.0,7.0,0.275,0.409,48,141,43,0.258,0.364,0.329,0.306,0.017,0.045,0.023,7.8,50.7,86.6,34.0,3.1,32.5,97.258403793,92.646221828,68.6,33.3,85.8,46.2,22.8,49.7,44.8,42.4,23.6,25.3,CLE,251,677587,1477,17.0,0.328,0.172,0.346,0.5,0.372,0.318,0.29,21,64,87.3,14.3,2269,89.6,89.91,24,124,127,0.3000000000000113,6.47,117,146,100,151,286,320,298,-2.028,2.028,69.2,7.2,2.609537885,67,55,16,2,0,3,9,13.4,3,4.5,2.33797,0.54536,0.41104,-0.41104,91.3,166.0,40.0,3.636363636363636,2.985074626865672,5.65,-1.78,-0.14,2.15,0.358,2.0,0.807968127,0.322,0.406,-0.807968127,0.038,0.0359999999999999,0.094,0.054,19.4,34.6,7.819352317905306,-7.948202829303685,27.246735722778578,0.4876033057851239,33.2625677004474,32.63153405957554,CLE
Eduardo Valencia,680664,2026,26,12,13,5,2,30.8,0.0,0.417,0.917,3,11,3,0.288,0.658,0.575,0.423,0.129,0.259,0.152,14.8,40.7,89.5,62.5,25.0,62.5,102.418005,96.83999375,77.3,41.4,82.4,43.1,34.5,56.9,0.0,37.5,37.5,25.0,TBD,19,680664,51,37.3,0.25,0.0,0.5,0.25,0.324,0.198,0.073,1,4,75.0,4.5,2381,85.5,86.11,4,9,10,0.5999999999999943,6.78,109,154,122,146,303,337,296,0.136,-0.136,72.6,8.3,3.980024691,5,2,1,0,0,0,2,40.0,0,0.0,3.14737,0.04421,-0.00842,-0.00842,90.9,84.0,50.0,0.0,0.0,5.21,-1.5,0.36,1.67,0.4,0.0,-0.715789474,0.258,0.077,0.715789474,0.177,0.142,0.173,0.126,44.4,31.0,18.217672691353123,-5.05194753340983,34.02718131610036,0.2222222222222222,40.87458883832477,33.382319511413804,TBD
Ryan Vilade,668723,2026,27,148,167,38,7,19.8,8.4,0.257,0.459,31,68,17,0.245,0.405,0.335,0.312,0.012,0.054,0.023,62.3,37.0,89.3,31.9,5.9,38.1,100.962220345,94.702880603,71.0,27.9,84.4,50.1,20.5,49.5,34.5,40.3,29.4,21.0,TB,36,668723,670,5.4,0.0,0.0,0.0,0.0,0.13,0.266,0.17,0,9,80.9,12.4,2245,93.2,93.53,4,14,22,0.2999999999999971,6.48,111,152,121,149,295,327,287,1.79,-1.79,74.3,7.4,6.502213104,11,7,0,0,0,0,2,18.2,1,9.1,1.84278,0.80361,0.52944,0.52944,91.4,149.0,14.285714285714285,0.0,0.0,5.86,-2.09,0.24,2.63,0.182,0.0,-4.972222222,0.321,0.216,4.972222222,-0.17,-0.139,-0.216,-0.136,28.6,40.6,5.807816515383032,-0.0526436081054761,28.664040532008933,0.4285714285714285,36.25683342541886,30.973559172907382,TB
