player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
Alec Burleson,676475,2026,27,230,256,66,7,16.0,8.6,0.287,0.443,42,102,26,0.289,0.516,0.349,0.373,-0.002,-0.073,-0.024,23.7,56.4,91.1,33.5,9.5,47.1,101.437470947,95.220774656,65.4,35.5,81.3,48.0,21.5,49.9,44.0,44.0,28.3,20.4,263,676475,912,28.8,0.324,0.162,0.392,0.485,0.382,0.352,0.287,22,68,91.5,21.0,2233,90.4,90.61,37,139,124,0.1999999999999886,6.44,115,147,118,152,300,328,306,-2.567,2.567,71.8,7.4,74,53,15,5,0,2,15,20.3,4,5.4,2.34715,0.48267,0.38065,-0.38065,92.9,164,51.92307692307693,7.6923076923076925,5.405405405405405,5.64,-1.69,-0.19,2.35,0.378,4,0.976045627,0.346,0.46,-0.976045627,0.037,0.032,0.025,0.03,26.6,36.5,10.900153728886735,3.8437274502651393,35.95387114045998,0.5072463768115942,30.96642145025957,30.098176850909688
Tristan Gray,656484,2026,30,104,115,26,4,29.6,6.1,0.25,0.394,25,41,13,0.251,0.398,0.305,0.307,-0.001,-0.004,-0.002,27.2,37.8,90.3,43.8,8.3,43.8,101.12598,94.938452958,75.6,38.4,73.9,47.3,35.3,56.0,41.1,28.8,24.7,38.4,179,656484,451,39.7,0.268,0.122,0.345,0.39,0.318,0.348,0.283,11,41,91.7,19.6,2386,89.4,89.79,33,97,82,0.3999999999999915,6.5,113,145,106,150,294,324,302,0.833,-0.833,70.6,7.0,46,30,8,2,0,1,12,26.1,4,8.7,2.3015,0.5938,0.36189,-0.36189,91.9,182,50.0,6.666666666666667,4.3478260869565215,5.74,-1.83,-0.07,2.2,0.326,2,-0.465363128,0.339,0.468,0.465363128,-0.015,-0.013,-0.078,-0.03,34.0,36.6,4.608214871014687,-7.796718892136028,28.438658044576275,0.3052631578947368,38.16016820027267,32.06895747971551
Elly De La Cruz,682829,2026,24,232,257,65,12,29.6,8.6,0.28,0.509,37,118,40,0.269,0.493,0.372,0.362,0.011,0.016,0.01,45.7,49.3,94.2,36.9,15.0,52.9,105.202274474,97.581350526,57.6,26.5,82.6,47.1,29.1,41.1,29.9,45.2,31.8,21.7,252,682829,1036,24.3,0.316,0.175,0.444,0.491,0.38,0.398,0.306,18,57,96.4,11.0,2303,89.2,89.56,29,106,146,0.3999999999999915,6.53,117,146,124,151,296,325,300,-3.523,3.523,73.2,6.9,62,38,12,4,0,2,19,30.6,4,6.5,2.46468,0.45072,0.27,-0.27,94.2,172,60.526315789473685,13.157894736842104,8.064516129032258,5.66,-2.09,-0.01,2.28,0.371,5,1.398015873,0.363,0.566,-1.398015873,0.01,0.008,-0.075,-0.018,27.4,37.8,7.188516104714058,5.066234772891595,35.96667579003204,0.4433962264150943,37.953853643414206,34.61216480283036
Chase Meidroth,805367,2026,24,224,256,61,5,22.7,10.2,0.272,0.397,20,89,38,0.234,0.344,0.332,0.297,0.038,0.053,0.035,1.4,56.5,88.0,33.3,5.9,37.4,97.59395506,93.051588667,54.6,26.1,86.9,50.0,19.0,40.4,40.9,52.0,21.6,22.2,309,805367,1057,29.2,0.222,0.139,0.259,0.361,0.284,0.263,0.209,16,72,87.3,8.7,2310,90.8,91.42,27,146,163,0.6000000000000085,6.55,109,151,108,146,298,319,285,3.012,-3.012,65.4,6.6,79,56,10,4,0,2,17,21.5,6,7.6,2.20845,0.61494,0.37269,0.37269,90.6,168,35.714285714285715,7.142857142857142,5.063291139240507,5.68,-1.91,0.3,2.25,0.278,4,-0.974757282,0.269,0.318,0.974757282,0.013,0.009,0.043,0.021,18.5,36.2,10.672770143663298,4.207646154482348,29.33929414904606,0.5172413793103449,38.210050364197535,28.971668735454827
Kevin McGonigle,805808,2026,21,226,264,65,3,13.3,13.6,0.288,0.412,21,93,39,0.274,0.455,0.362,0.367,0.014,-0.043,-0.005,19.3,53.0,88.0,39.3,8.9,37.2,98.540173542,93.484406073,65.8,19.3,90.9,48.2,13.9,41.7,39.8,31.4,34.6,25.7,278,805808,1074,25.9,0.263,0.053,0.313,0.316,0.333,0.34,0.246,15,57,88.1,19.8,2209,88.8,89.06,16,110,168,0.2999999999999971,6.47,118,148,116,152,295,329,304,0.224,-0.224,70.1,6.9,69,48,13,1,1,0,9,13.0,11,15.9,2.43626,0.50345,0.45444,-0.45444,91.6,146,39.58333333333333,4.166666666666666,2.898550724637681,5.76,-2.07,-0.14,2.17,0.391,2,-0.08057554,0.377,0.366,0.08057554,0.017,0.014,-0.05,-0.007,14.5,38.8,15.17296514944788,1.3436118768797471,35.982624066088235,0.5,37.84395869345279,35.24170262449864
Ketel Marte,606466,2026,32,233,256,60,11,15.2,7.8,0.258,0.464,37,108,37,0.307,0.521,0.338,0.38,-0.049,-0.057,-0.042,42.4,58.9,90.8,34.0,11.2,44.7,102.983368878,95.735549744,66.5,33.4,89.0,46.7,21.3,48.9,54.3,44.2,23.9,27.4,295,606466,934,31.6,0.309,0.176,0.328,0.485,0.382,0.371,0.301,21,68,86.4,10.8,2231,89.4,89.34,25,138,157,-0.1000000000000085,6.21,119,146,111,150,294,327,307,-3.435,3.435,71.6,7.6,78,60,13,6,0,2,9,11.5,9,11.5,2.45702,0.42584,0.43095,-0.43095,92.6,145,31.666666666666664,8.333333333333332,6.41025641025641,5.64,-1.83,-0.18,2.21,0.385,5,1.16440678,0.378,0.469,-1.16440678,0.008,0.007,0.016,0.011,18.1,35.2,9.604190248163292,-7.46484543845979,31.950169719479764,0.6397058823529411,30.10760161556169,37.45041912657761
Ronald Acuña Jr.,660670,2026,28,181,220,45,7,21.8,15.5,0.249,0.431,21,78,29,0.254,0.504,0.357,0.385,-0.005,-0.073,-0.028,62.3,53.4,90.0,31.9,14.1,44.4,101.893164265,95.269621407,71.8,25.3,76.0,42.9,29.2,45.3,37.8,41.5,30.4,20.0,149,660670,901,16.5,0.324,0.382,0.318,0.706,0.474,0.423,0.272,11,34,93.0,18.9,2362,90.1,90.16,24,71,78,0.1000000000000085,6.35,108,152,122,147,310,326,291,-5.595,5.595,73.9,7.8,40,26,6,1,0,4,8,20.0,6,15.0,2.26866,0.57331,0.36456,0.36456,94.2,160,57.692307692307686,19.230769230769237,12.5,5.78,-1.7,0.36,2.18,0.425,5,3.755033557,0.381,0.638,-3.755033557,0.052,0.0439999999999999,0.068,0.051,33.8,35.1,13.174400634714862,3.7541848976831487,37.74127203825601,0.4507042253521127,36.91199735595758,32.87215721827142
Daniel Susac,691740,2026,25,66,74,22,0,23.0,6.8,0.333,0.424,11,28,4,0.288,0.4,0.359,0.328,0.045,0.024,0.031,4.1,49.6,87.8,41.2,5.9,33.3,97.966564,93.0333686,70.9,38.6,88.9,49.0,25.5,54.4,33.3,39.2,31.4,27.5,123,691740,259,47.5,0.233,0.067,0.35,0.3,0.282,0.279,0.2,7,30,87.7,23.0,2372,90.0,90.45,19,66,57,0.5,6.32,104,150,122,145,309,331,293,1.41,-1.41,67.3,7.4,35,20,5,2,0,0,11,31.4,3,8.6,2.30902,0.51595,0.15252,0.15252,90.5,174,40.0,10.0,5.714285714285714,5.78,-1.84,0.16,2.28,0.314,2,-1.146341463,0.289,0.333,1.146341463,0.033,0.025,-0.033,0.003,28.8,36.2,11.840222892005729,-2.973224287796871,38.85831920038534,0.453125,37.816352998779294,33.973375447222445
Wenceel Pérez,672761,2026,26,147,158,25,6,15.8,7.0,0.17,0.32,13,47,19,0.203,0.353,0.245,0.269,-0.033,-0.033,-0.024,17.4,50.4,87.4,22.1,7.4,34.4,98.037331148,93.094539344,68.0,28.4,87.6,49.9,18.6,48.2,45.1,43.4,31.1,12.3,236,672761,569,41.5,0.105,0.088,0.116,0.193,0.183,0.175,0.122,6,57,82.6,17.8,2268,89.7,90.06,22,111,125,0.3999999999999915,6.52,112,148,109,152,291,326,300,6.974,-6.974,67.0,6.6,63,44,3,2,0,1,13,20.6,6,9.5,2.30123,0.58115,0.39093,-0.39093,90.0,133,11.363636363636363,0.0,0.0,5.65,-2.1,-0.13,2.39,0.19,0,-2.955084746,0.206,0.154,2.955084746,-0.017,-0.0159999999999999,0.039,0.008,19.8,35.7,4.740610409943053,-3.697782333584278,27.324961357966497,0.4036697247706422,35.46473593393621,25.61631830437817
Evan Carter,694497,2026,23,175,209,30,6,23.4,12.9,0.171,0.331,18,58,24,0.197,0.339,0.286,0.296,-0.026,-0.008,-0.01,21.0,44.3,87.9,30.8,7.7,39.2,99.345306984,93.79104768,60.8,19.9,84.3,50.2,26.2,40.4,36.9,36.9,34.6,18.5,318,694497,878,36.2,0.161,0.177,0.186,0.339,0.281,0.28,0.179,10,62,88.1,13.5,2204,89.1,89.29,35,131,187,0.2000000000000028,6.47,114,147,104,152,293,327,299,1.389,-1.389,70.1,7.2,72,45,5,1,2,2,17,23.6,8,11.1,2.33849,0.57855,0.52752,-0.52752,91.3,149,42.22222222222222,6.666666666666667,4.166666666666666,5.69,-2.02,-0.2,2.21,0.278,3,-0.436792453,0.293,0.315,0.436792453,-0.018,-0.0149999999999999,0.024,0.001,26.7,35.8,8.562139149965795,-5.19748682624165,32.63206745244086,0.4112903225806452,35.95896057950109,33.24487015077174
