player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Mark Vientos,668901,2026,26,188,198,41,7,21.7,3.5,0.218,0.378,26,71,19,0.248,0.464,0.277,0.318,-0.03,-0.086,-0.041,25.9,61.5,90.3,32.2,10.3,45.9,101.354882466,95.071052397,76.3,36.8,80.5,48.4,30.8,55.9,37.0,44.5,31.5,15.8,NYM,190,668901,696,27.3,0.172,0.155,0.174,0.328,0.223,0.293,0.227,10,58,89.6,16.5,2356,90.6,90.67,37,119,71,0.1000000000000085,6.36,108,151,124,147,307,330,297,4.364,-4.364,71.8,7.5,59,48,5,3,0,2,10,16.9,0,0.0,2.29663,0.51611,0.16811,0.16811,92.7,160,43.75,12.5,10.16949152542373,5.75,-1.66,0.19,2.31,0.186,6,-2.296842105,0.24,0.45,2.296842105,-0.055,-0.0539999999999999,-0.122,-0.07,31.1,35.0,13.173031546204356,1.8945383951249828,31.014522751926545,0.6153846153846154,38.17946474756358,28.27819247145472,NYM
Blake Dunn,694362,2026,27,81,87,23,2,23.0,5.7,0.284,0.42,5,34,12,0.234,0.325,0.334,0.274,0.05,0.095,0.06,19.0,33.9,88.2,39.3,5.1,31.1,99.4166275,93.918878,65.5,32.4,82.1,49.5,30.1,48.8,23.0,45.9,18.0,26.2,CIN,181,694362,293,61.8,0.259,0.111,0.317,0.37,0.29,0.249,0.22,14,54,87.7,16.0,2416,89.7,90.01,22,91,90,0.2999999999999971,6.52,104,150,107,147,299,319,284,-0.084,0.084,65.6,5.9,56,42,11,1,1,1,12,21.4,1,1.8,2.36343,0.51399,0.18343,0.18343,91.8,168,35.714285714285715,4.761904761904762,3.571428571428571,5.68,-2.07,0.1,2.27,0.286,2,0.04640884,0.248,0.319,-0.04640884,0.039,0.0379999999999999,0.051,0.041,24.2,40.2,1.0907298772764122,-0.4338986502479416,34.25539185224851,0.3076923076923077,35.930654825221154,32.97823848164418,CIN
Moisés Ballesteros,694208,2026,22,135,152,32,6,20.4,9.9,0.237,0.407,21,55,15,0.239,0.4,0.317,0.316,-0.002,0.007,0.001,41.7,59.4,90.7,34.9,10.4,47.2,101.276899245,95.128509057,70.0,36.1,82.0,40.5,28.6,49.8,34.0,44.3,23.6,24.5,CHC,173,694208,568,30.5,0.146,0.0,0.222,0.146,0.193,0.257,0.193,6,41,92.2,17.9,2283,90.8,91.3,30,82,91,0.5,6.54,120,146,119,151,294,324,303,4.934,-4.934,71.6,7.1,46,27,6,0,0,0,14,30.4,5,10.9,2.23809,0.56282,0.41936,-0.41936,93.2,152,48.14814814814815,0.0,0.0,5.69,-1.87,-0.17,2.37,0.239,0,-2.852023121,0.281,0.273,2.852023121,-0.047,-0.042,-0.127,-0.064,36.6,37.1,8.477426964025984,3.452677459088194,26.71378838580654,0.573170731707317,39.42880860590726,34.016634671637455,CHC
Willson Contreras,575929,2026,34,211,249,63,13,24.9,10.0,0.299,0.54,38,114,29,0.28,0.537,0.405,0.4,0.019,0.003,0.005,67.4,51.3,90.4,34.2,15.3,44.1,103.291849067,95.835096533,65.5,33.3,83.3,44.8,30.1,47.7,51.3,40.8,25.0,23.0,BOS,253,575929,988,25.6,0.357,0.304,0.41,0.661,0.463,0.378,0.301,20,56,87.9,13.8,2320,89.8,90.17,28,131,122,0.4000000000000057,6.52,108,151,125,146,293,323,301,-6.515,6.515,74.7,7.8,62,43,12,3,1,4,13,21.0,5,8.1,2.23561,0.63258,0.28968,0.28968,92.4,129,39.53488372093023,9.30232558139535,6.451612903225806,5.86,-1.65,0.28,2.17,0.419,4,2.575098814,0.368,0.503,-2.575098814,0.056,0.0509999999999999,0.158,0.085,21.4,41.6,10.102720467297589,-6.8898572835577365,32.93455382272674,0.4806201550387597,38.294078070579815,30.904402162796117,BOS
Jhonny Pereda,640902,2026,30,40,45,11,2,15.6,8.9,0.275,0.425,4,17,6,0.337,0.474,0.35,0.39,-0.062,-0.049,-0.04,8.0,50.7,91.2,48.5,6.1,48.5,100.635807059,95.039013636,70.5,21.2,83.6,52.8,17.6,47.2,36.4,24.2,24.2,42.4,SEA,140,640902,181,77.3,0.267,0.1,0.292,0.367,0.305,0.357,0.334,8,30,91.9,19.7,2363,90.2,90.51,11,64,76,0.2999999999999971,6.39,106,151,123,148,303,321,287,0.698,-0.698,69.2,7.3,32,25,7,0,0,1,5,15.6,2,6.3,2.08021,0.74679,0.34252,0.34252,91.5,182,44.0,4.0,3.125,5.76,-2.02,0.26,2.18,0.313,1,-0.498571429,0.376,0.436,0.498571429,-0.067,-0.063,-0.069,-0.052,17.2,39.6,5.885467024716511,2.159215582462383,29.128843790265293,0.4285714285714285,36.454549844623685,25.631645292166397,SEA
Nick Gonzales,693304,2026,27,215,234,67,2,17.1,6.4,0.312,0.386,30,83,33,0.308,0.417,0.337,0.343,0.004,-0.031,-0.006,11.2,53.2,85.8,33.0,3.4,40.3,98.701175227,93.4899592,77.3,31.3,82.7,49.0,23.3,53.7,43.8,53.4,17.6,25.0,PIT,227,693304,855,26.5,0.344,0.156,0.385,0.5,0.374,0.357,0.32,22,64,85.7,6.4,2321,89.6,89.91,25,114,113,0.3000000000000113,6.49,105,150,114,146,301,318,285,-2.151,2.151,68.6,7.3,65,54,16,4,0,2,10,15.4,1,1.5,2.36907,0.58464,0.35403,0.35403,92.0,139,44.44444444444444,7.4074074074074066,6.153846153846154,5.69,-1.88,0.1,2.23,0.354,4,0.947577093,0.331,0.497,-0.947577093,0.024,0.0229999999999999,0.003,0.017,21.9,36.4,7.768100554443453,4.085732567376651,35.376443686480414,0.5833333333333334,35.41285674758219,25.039460992522923,PIT
J.P. Crawford,641487,2026,31,193,233,44,10,18.9,14.6,0.228,0.409,23,79,31,0.255,0.421,0.346,0.358,-0.027,-0.012,-0.012,19.9,47.5,88.3,39.3,9.4,36.7,98.642567162,93.441194762,55.9,19.9,88.2,49.6,17.3,37.7,38.7,47.3,22.0,23.3,SEA,330,641487,978,33.7,0.25,0.313,0.25,0.563,0.395,0.351,0.246,16,64,89.3,16.1,2252,90.5,90.63,25,138,192,0.0999999999999943,6.37,117,147,109,151,284,318,298,-3.509,3.509,70.0,7.4,74,46,8,2,0,6,18,24.3,9,12.2,2.03542,0.78515,0.45429,-0.45429,91.1,162,39.130434782608695,13.043478260869565,8.108108108108109,5.78,-1.93,-0.06,2.41,0.351,6,1.063333333,0.348,0.452,-1.063333333,0.004,0.003,0.111,0.044,18.1,37.9,6.599252395407724,1.1747831924686682,32.11992750030932,0.4492753623188406,37.107427155825455,36.223078321812736,SEA
Spencer Horwitz,687462,2026,28,188,226,53,7,12.4,14.2,0.282,0.447,26,84,25,0.236,0.381,0.369,0.336,0.046,0.066,0.033,5.3,46.7,86.6,29.3,7.3,33.5,97.499292195,92.818526524,58.4,25.2,93.5,46.5,14.3,40.6,39.0,41.5,26.2,21.3,PIT,361,687462,915,39.5,0.343,0.243,0.351,0.586,0.434,0.385,0.271,24,70,88.1,20.3,2297,89.5,89.94,17,159,202,0.4000000000000057,6.51,118,147,118,151,288,318,296,-7.026,7.026,68.0,6.9,81,61,15,5,0,4,10,12.3,10,12.3,2.31496,0.5695,0.32931,-0.32931,90.8,162,37.704918032786885,13.114754098360656,9.876543209876544,5.57,-1.98,-0.06,2.24,0.42,8,1.946260388,0.366,0.496,-1.946260388,0.072,0.0539999999999999,0.09,0.049,10.7,34.2,8.161804769291358,-2.2924073673067458,34.9379858963654,0.4285714285714285,33.97167629430667,30.459818734399363,PIT
Brandon Valenzuela,678218,2026,25,111,127,26,6,22.8,11.8,0.234,0.423,13,47,15,0.26,0.443,0.334,0.348,-0.026,-0.02,-0.014,22.4,53.4,89.5,39.8,9.6,39.8,100.10414125,94.17949775,71.7,30.1,85.0,48.5,25.8,50.3,42.2,39.8,24.1,28.9,TOR,192,678218,517,37.1,0.244,0.195,0.258,0.439,0.346,0.39,0.297,10,41,89.9,20.6,2269,90.0,90.1,18,95,97,0.0999999999999943,6.33,117,144,114,149,295,325,298,-0.162,0.162,69.3,7.9,47,33,6,2,0,2,8,17.0,6,12.8,2.17948,0.69471,0.42298,-0.42298,91.0,173,36.36363636363637,9.090909090909092,6.382978723404255,5.78,-1.65,-0.05,2.31,0.34,3,0.084375,0.387,0.511,-0.084375,-0.053,-0.0469999999999999,-0.072,-0.044,18.9,39.5,9.151807376395364,-12.494176185150415,35.70644764540838,0.5913978494623656,37.192112640964886,31.153472598995545,TOR
Brandon Marsh,669016,2026,28,205,219,68,6,23.3,4.6,0.332,0.488,27,100,30,0.299,0.456,0.368,0.337,0.033,0.032,0.031,16.4,44.4,90.1,45.9,7.1,45.9,100.321854872,94.528044645,69.5,37.3,87.4,48.6,22.4,53.0,36.3,42.7,24.2,29.3,PHI,242,669016,780,31.0,0.35,0.1,0.465,0.45,0.369,0.376,0.356,21,60,90.9,12.8,2289,90.6,90.97,26,133,109,0.4000000000000057,6.48,116,147,112,150,292,322,298,-1.369,1.369,70.3,7.0,64,44,17,3,0,1,16,25.0,4,6.3,2.3114,0.50661,0.31602,-0.31602,91.4,161,47.72727272727273,6.8181818181818175,4.6875,5.82,-1.69,0.07,2.22,0.391,3,0.565702479,0.396,0.477,-0.565702479,-0.006,-0.005,-0.027,-0.007,19.5,40.7,6.07408850060615,-1.3868441180284332,38.65768388315836,0.4090909090909091,38.01937205654272,26.56921675325528,PHI
