player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Shane Drohan,675660,2026,31.1,130,33,2,25.4,7.7,2,1,2.87,0.22,0.347,0.274,0.276,32.2,9.2,39.1,78.34197907,93.994349186,20.5,42.9,28.0,50.3,46.0,27.6,20.7,497,MIL,82,675660,497,16.5,0.205,0.114,0.273,0.318,0.225,0.229,0.216,9,44,89.5,14.5,2604,91.4,91.38,29,82,0,0.0,6.14,119,148,122,152,295,323,303,4.848,-4.848,71.6,7.4,44,33,5,3,1,0,11,25.0,0,0,2.10293,0.62756,0.3861,0.3861,92.1,165,36.36363636363637,9.090909090909092,6.8181818181818175,5.55,1.55,-0.1,2.19,0.205,3,-5.912195122,0.216,0.317,5.912195122,-0.011,-0.011,0.001,-0.004,35.4,35.7,11.269895616601213,-2.3927582801778797,34.07866353119368,0.4512195121951219,37.170644245322464,31.306635899600685,MIL
Shaun Anderson,641312,2026,16.2,73,12,3,16.4,11.0,1,0,5.94,0.287,0.463,0.354,0.369,32.7,7.7,36.5,76.304361154,92.98094098,17.6,40.0,24.8,44.0,48.1,19.2,25.0,284,TBD,48,641312,284,16.9,0.304,0.261,0.278,0.565,0.375,0.348,0.311,7,23,86.3,14.2,2143,88.7,89.43,10,48,0,0.7000000000000028,6.68,112,141,114,146,307,333,304,1.419,-1.419,72.9,7.6,23,20,5,0,0,2,3,13.0,0,0,2.31479,0.59958,0.43426,-0.43426,91.0,144,30.0,10.0,8.695652173913043,6.0,-2.27,-0.04,2.08,0.304,2,-2.95625,0.311,0.501,2.95625,-0.007,-0.007,0.064,0.027,20.8,42.2,12.326122714063835,-3.905836173044638,32.75275423379844,0.5416666666666666,37.13359509843698,33.017327016574626,TBD
Luke Weaver,596133,2026,27.0,108,27,2,25.0,7.4,2,1,2.67,0.214,0.343,0.251,0.276,27.8,6.9,30.6,78.295625714,92.817578286,20.0,40.0,26.7,51.0,44.4,27.8,18.1,412,NYM,85,596133,419,20.3,0.282,0.205,0.321,0.487,0.332,0.317,0.28,11,39,87.5,14.0,2125,90.7,90.27,25,85,0,-0.4000000000000057,6.12,113,147,116,151,292,317,302,-0.282,0.282,71.8,7.5,39,30,8,0,1,2,9,23.1,0,0,1.84765,0.94329,0.88529,-0.88529,91.0,148,33.33333333333333,6.666666666666667,5.128205128205128,5.54,-1.58,-0.33,2.26,0.282,2,0.331764706,0.28,0.462,-0.331764706,0.002,0.0019999999999999,0.025,0.015,29.4,45.8,12.658660064524543,-6.085901263401008,31.297868339141115,0.5058823529411764,39.12983924644166,33.446252440557174,NYM
Kyle Leahy,681517,2026,55.0,250,46,8,18.4,8.8,5,3,4.25,0.298,0.515,0.362,0.383,37.9,11.3,49.7,81.509637045,95.942519659,9.2,53.0,22.9,44.9,46.3,23.2,27.1,945,STL,158,681517,1024,15.4,0.373,0.217,0.377,0.59,0.419,0.427,0.358,31,83,95.4,7.6,2068,89.2,90.43,32,158,0,1.2000000000000028,7.13,113,144,115,150,294,321,299,-1.964,1.964,73.4,7.4,83,74,23,3,0,5,9,10.8,0,0,2.51766,0.38462,0.14608,-0.14608,95.0,153,59.45945945945946,10.81081081081081,9.63855421686747,5.6,-1.86,-0.04,2.16,0.373,8,1.243037975,0.358,0.654,-1.243037975,0.015,0.015,-0.064,-0.008,20.3,43.3,10.92502969197717,-3.213738507481096,32.469893991446085,0.5506329113924051,37.093245578280246,32.723521971735714,STL
Tim Mayza,641835,2026,27.1,109,26,4,23.9,6.4,1,1,3.62,0.231,0.371,0.266,0.287,29.3,5.3,44.0,77.912410789,94.1267944,16.4,40.7,23.6,44.2,52.0,24.0,22.7,412,PHI,52,641835,416,12.5,0.25,0.107,0.222,0.357,0.266,0.321,0.292,7,28,89.3,4.6,2135,92.3,93.47,4,52,0,1.2000000000000028,6.92,116,146,117,149,285,321,299,2.157,-2.157,72.5,7.1,28,28,6,0,0,1,0,0.0,0,0,2.18192,0.49827,0.86981,0.86981,92.4,134,42.85714285714285,3.571428571428571,3.571428571428571,6.25,1.58,0.24,2.15,0.25,1,-4.148076923,0.292,0.452,4.148076923,-0.042,-0.0419999999999999,-0.095,-0.055,7.7,42.5,5.766889431239543,4.650463511568178,33.98289473383113,0.5769230769230769,34.59018289276006,29.203388695923945,PHI
Brock Burke,656271,2026,28.1,124,28,3,22.6,13.7,2,2,3.49,0.246,0.415,0.313,0.338,37.2,11.1,32.1,77.199593333,93.430617183,24.1,43.9,30.5,43.9,42.3,25.6,24.4,462,CIN,64,656271,492,13.0,0.211,0.105,0.219,0.316,0.23,0.257,0.241,8,38,88.5,12.8,2249,92.9,93.42,14,64,0,0.5,6.72,113,146,111,149,289,319,295,2.25,-2.25,70.1,7.0,38,33,6,1,0,1,5,13.2,0,0,1.70422,0.96266,0.72625,0.72625,91.8,153,26.666666666666668,6.666666666666667,5.263157894736842,6.43,1.68,0.04,2.48,0.211,2,-3.515625,0.241,0.357,3.515625,-0.03,-0.03,-0.041,-0.027,21.9,45.8,8.75865059820487,2.337093687797666,29.947001865832984,0.5,36.644755748933285,29.378185662113477,CIN
DL Hall,669084,2026,31.0,126,32,1,25.4,19.0,0,0,2.03,0.203,0.286,0.257,0.307,26.1,5.9,30.4,75.558883235,92.42468,21.7,45.7,29.6,39.5,50.7,20.3,17.4,539,TBD,65,669084,539,12.1,0.185,0.074,0.217,0.259,0.194,0.266,0.262,5,27,88.4,12.0,2376,90.1,91.07,20,65,0,1.0,6.92,115,148,115,152,290,320,303,4.264,-4.264,70.8,7.2,27,23,3,2,0,0,4,14.8,0,0,2.34462,0.49846,0.02569,0.02569,90.9,129,30.434782608695656,4.3478260869565215,3.7037037037037033,5.49,2.69,-0.13,2.37,0.185,1,-6.56,0.262,0.358,6.56,-0.077,-0.077,-0.099,-0.072,30.8,42.9,9.626968314035048,-0.3431834674891109,31.35344155898003,0.5230769230769231,37.89126279925876,30.183871938977425,TBD
Drew Anderson,623454,2026,39.0,165,47,5,28.5,10.3,2,3,3.92,0.198,0.324,0.302,0.277,26.0,8.1,40.0,80.900935918,94.333175155,16.2,50.4,29.1,48.7,50.0,23.0,17.0,649,DET,137,623454,675,20.3,0.241,0.172,0.268,0.414,0.279,0.212,0.189,14,58,89.8,8.5,2058,91.2,91.35,28,137,0,0.0999999999999943,6.5,121,147,118,151,287,328,303,3.919,-3.919,71.3,7.0,59,44,10,1,0,3,15,25.4,0,0,2.4438,0.34153,0.4446,-0.4446,91.0,147,34.090909090909086,9.090909090909092,6.779661016949152,5.64,-2.11,-0.05,2.33,0.237,4,-2.860583942,0.193,0.279,2.860583942,0.052,0.0439999999999999,0.135,0.067,20.4,40.8,5.760573196754256,1.4464988569866404,30.84340164063061,0.4452554744525547,35.72829283921827,29.052047359400028,DET
Hogan Harris,663687,2026,29.0,133,33,2,24.8,16.5,3,0,2.48,0.193,0.284,0.298,0.29,23.7,3.9,26.3,74.631282632,92.292374267,20.8,39.7,26.0,41.9,52.6,19.7,14.5,551,OAK,83,663687,559,14.8,0.314,0.114,0.385,0.429,0.326,0.247,0.238,11,35,87.8,12.8,2356,89.1,89.02,20,83,0,-0.0999999999999943,6.55,118,147,119,150,291,324,304,2.686,-2.686,70.5,7.1,35,27,9,1,0,1,8,22.9,0,0,2.16229,0.84205,0.30145,0.30145,91.6,146,44.44444444444444,3.7037037037037033,2.857142857142857,6.09,2.0,-0.09,2.44,0.314,1,-3.236144578,0.238,0.333,3.236144578,0.076,0.076,0.096,0.079,24.1,58.3,8.558328592260207,0.4803099806194043,31.97659412426231,0.4457831325301205,36.63030503548637,30.43433452194629,OAK
Peter Lambert,663567,2026,45.1,190,43,2,22.6,11.1,4,4,3.77,0.228,0.353,0.28,0.31,30.3,4.9,41.8,78.397806066,94.036793554,20.2,39.6,26.1,47.7,41.8,29.5,23.8,763,HOU,211,663567,858,24.6,0.149,0.023,0.197,0.172,0.141,0.198,0.189,13,87,86.8,15.4,2180,90.4,89.98,63,211,0,-0.4000000000000057,6.13,114,145,112,152,286,325,296,18.062,-18.062,71.6,7.4,88,66,11,2,0,0,22,25.0,0,0,1.91175,0.91335,0.49252,-0.49252,90.8,158,33.33333333333333,1.5151515151515151,1.1363636363636365,6.08,-2.47,-0.13,2.35,0.148,1,-8.560189573,0.19,0.263,8.560189573,-0.04,-0.042,-0.091,-0.057,29.9,48.6,12.583148815538005,-2.672227056750116,32.11662534406543,0.5118483412322274,37.36652262931639,31.911263130458813,HOU
