player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jack Dreyer,676263,2026,23.2,97,25,2,25.8,6.2,2,1,2.66,0.228,0.38,0.268,0.292,27.7,7.7,41.5,79.264425625,94.774510635,17.2,43.3,25.8,47.8,40.0,30.8,18.5,381,LAD,69,676263,381,18.1,0.31,0.276,0.368,0.586,0.385,0.358,0.311,9,29,97.2,12.2,2497,90.6,91.03,19,69,0,0.4000000000000057,6.59,107,153,121,146,304,316,292,-1.883,1.883,72.3,7.2,29,21,5,2,0,2,8,27.6,0,0,1.96507,0.83522,0.1,-0.1,92.9,162,52.38095238095239,14.285714285714285,10.344827586206897,5.98,1.17,0.03,2.41,0.31,3,2.728985507,0.311,0.528,-2.728985507,-0.001,-0.001,0.058,0.027,27.5,58.6,9.029791319721271,0.7647682960359309,31.20479011165045,0.5797101449275363,36.25908252454954,29.04541930598496,LAD
Kyle Harrison,690986,2026,57.1,229,73,4,31.9,7.0,7,1,1.57,0.232,0.328,0.262,0.28,37.2,5.1,28.5,78.862499851,93.180794254,19.3,49.7,29.5,50.5,35.0,26.3,30.7,987,MIL,274,690986,988,27.7,0.208,0.094,0.286,0.302,0.222,0.253,0.237,22,106,90.8,16.8,2192,91.4,91.69,84,274,0,0.2999999999999971,6.6,108,152,120,148,304,321,291,12.333,-12.333,71.5,7.1,106,72,16,4,0,2,34,32.1,0,0,2.03588,0.74033,0.65343,-0.65343,90.9,171,34.72222222222222,5.555555555555555,3.7735849056603774,5.01,2.69,0.04,2.5,0.208,4,-4.501094891,0.237,0.351,4.501094891,-0.029,-0.0289999999999999,-0.049,-0.031,30.7,32.8,5.745788342384754,4.567467154099032,30.740099771989957,0.4014598540145985,37.55803834051717,26.33453571718548,MIL
Kumar Rocker,677958,2026,61.0,262,49,6,18.7,9.9,2,5,3.54,0.261,0.421,0.304,0.335,29.2,8.2,42.2,78.291488152,94.668499945,10.6,45.5,22.5,47.7,48.1,22.2,23.8,1026,TEX,165,677958,1028,16.1,0.224,0.105,0.227,0.329,0.241,0.31,0.276,17,76,87.9,4.9,2164,90.2,91.09,35,165,0,0.8999999999999915,6.77,107,152,117,148,306,328,299,7.509,-7.509,71.9,7.5,76,68,13,2,0,2,8,10.5,0,0,2.46903,0.35442,0.68116,0.68116,92.0,124,35.294117647058826,7.352941176470589,6.578947368421052,5.93,-2.17,-0.11,2.13,0.224,5,-4.550909091,0.276,0.451,4.550909091,-0.052,-0.052,-0.122,-0.069,21.2,36.4,12.434342065729416,-7.812563705661265,34.16416524807816,0.5151515151515151,34.83404112193377,34.82415604729712,TEX
Michael Soroka,647336,2026,67.0,280,66,5,23.6,5.4,7,3,3.49,0.259,0.416,0.302,0.318,37.4,8.2,33.3,76.568453299,93.360898187,11.4,42.9,22.8,50.4,39.5,26.2,25.1,1088,ARI,166,647336,1088,15.3,0.224,0.132,0.254,0.355,0.251,0.226,0.207,17,76,86.2,16.2,2614,88.5,88.03,44,166,0,-0.5,6.05,106,149,119,146,307,325,292,6.966,-6.966,72.7,7.5,76,61,11,4,0,2,15,19.7,0,0,2.66416,0.29267,0.23606,0.23606,91.2,165,26.229508196721312,4.918032786885246,3.947368421052632,5.59,-2.61,0.15,2.31,0.224,3,-4.196385542,0.207,0.32,4.196385542,0.017,0.017,0.035,0.025,26.5,27.7,11.739264353355198,-6.962922795898844,30.493610764074983,0.6204819277108434,38.02566067073309,33.50142536016769,ARI
Reynaldo López,625643,2026,36.1,160,32,6,20.0,10.6,2,1,4.21,0.266,0.438,0.344,0.345,39.1,6.4,36.4,75.634678,93.576784312,11.2,39.5,19.4,44.7,34.5,28.2,30.0,622,ATL,58,625643,624,9.3,0.394,0.182,0.387,0.576,0.41,0.354,0.336,13,33,90.2,19.9,2174,90.8,91.35,4,58,0,0.6000000000000085,6.54,111,150,124,147,302,322,297,-2.032,2.032,70.6,6.9,34,32,9,3,0,1,2,5.9,0,0,1.90241,0.88724,0.26879,0.26879,91.9,183,43.75,3.125,2.941176470588235,5.62,-1.74,0.02,2.45,0.382,1,3.503448276,0.329,0.509,-3.503448276,0.058,0.0529999999999999,0.067,0.056,6.9,39.6,4.685995188078328,4.809752033733686,32.21065980191251,0.4310344827586206,35.70918603724626,26.806284144214526,ATL
David Bednar,670280,2026,25.0,114,29,2,25.4,9.6,1,3,4.32,0.212,0.294,0.326,0.268,17.8,4.1,39.7,75.069491111,93.683030704,21.8,40.4,29.5,52.5,63.0,15.1,13.7,478,NYY,81,670280,482,16.8,0.25,0.25,0.304,0.5,0.308,0.255,0.216,8,32,90.3,7.8,2086,89.8,90.02,24,81,0,0.2000000000000028,6.5,104,151,128,149,295,322,285,0.885,-0.885,71.9,7.4,33,24,4,1,2,1,9,27.3,0,0,2.30198,0.59704,0.45099,0.45099,92.7,126,58.333333333333336,8.333333333333332,6.0606060606060606,5.89,-1.82,0.11,2.35,0.242,2,-1.092592593,0.217,0.368,1.092592593,0.034,0.0249999999999999,0.132,0.053,29.6,38.6,11.168907515282338,-6.734964953578398,28.822929831266656,0.5308641975308642,36.91901008904494,31.52266865572754,NYY
Sam Bachman,696147,2026,29.1,118,31,2,26.3,11.9,1,0,2.15,0.182,0.263,0.257,0.262,28.2,4.3,31.0,75.566795429,92.783316377,21.5,56.8,34.9,43.6,49.3,23.9,19.7,447,LAA,65,696147,447,14.5,0.111,0.028,0.143,0.139,0.11,0.156,0.141,4,36,83.1,5.6,2630,90.9,90.7,22,65,0,-0.2000000000000028,6.11,109,152,117,149,308,327,295,7.698,-7.698,71.9,7.7,36,28,3,1,0,0,8,22.2,0,0,2.74292,0.02569,0.176,0.176,90.3,115,14.814814814814811,7.4074074074074066,5.555555555555555,5.51,-1.5,0.19,2.05,0.111,2,-11.843076923,0.141,0.223,11.843076923,-0.03,-0.0299999999999999,-0.084,-0.046,33.8,35.9,11.81682163903775,-5.647709958820601,31.80394594775477,0.5076923076923077,39.20091573352978,34.175339097455534,LAA
Jose Quintana,500779,2026,41.0,181,20,6,11.0,9.4,2,3,5.27,0.275,0.441,0.367,0.344,35.0,8.4,32.9,78.148649286,93.159093929,13.4,32.6,21.1,47.0,35.7,30.8,23.1,687,TBD,199,500779,690,28.8,0.3,0.16,0.297,0.46,0.321,0.3,0.275,30,100,87.5,19.8,1946,85.5,85.81,40,199,0,0.2999999999999971,6.39,107,151,118,144,305,332,294,3.921,-3.921,72.3,7.6,103,94,20,7,0,3,9,8.7,0,0,2.60804,0.52859,0.40256,-0.40256,91.4,162,29.78723404255319,6.382978723404255,5.825242718446602,5.79,2.47,0.15,2.11,0.291,6,-1.970351759,0.273,0.419,1.970351759,0.025,0.0179999999999999,0.041,0.021,20.1,42.2,11.903042561933486,-2.570932085185009,33.60502208878547,0.592964824120603,37.5226784407828,31.82383587096769,TBD
Jovani Morán,663558,2026,33.0,134,38,5,28.4,11.2,1,2,3.0,0.185,0.33,0.27,0.271,28.7,8.9,30.0,77.947025641,93.518859744,25.3,47.4,32.5,46.2,37.5,35.0,18.8,519,TBD,95,663558,524,18.1,0.227,0.205,0.229,0.432,0.271,0.226,0.215,10,44,89.6,14.5,2029,86.2,86.36,29,95,0,0.2000000000000028,6.39,107,152,122,146,293,318,284,3.927,-3.927,71.0,7.7,46,37,5,3,0,2,9,19.6,0,0,2.26579,0.82789,0.68863,-0.68863,91.7,165,27.027027027027028,2.702702702702702,2.1739130434782608,5.8,1.38,0.12,2.22,0.217,1,-4.133684211,0.207,0.332,4.133684211,0.012,0.01,0.1,0.045,30.5,46.3,13.44306247041715,-9.911923314642197,32.58944223230464,0.4842105263157895,36.67926693080527,35.36196579606849,TBD
Tyler Rogers,643511,2026,27.2,115,17,0,14.8,7.8,1,2,2.28,0.222,0.258,0.218,0.237,22.5,0.0,21.3,71.539745116,91.807218837,9.0,30.8,14.7,49.4,67.4,10.1,18.0,399,TOR,63,643511,411,15.3,0.161,0.0,0.185,0.161,0.145,0.18,0.19,5,31,84.9,-2.0,2127,80.9,79.99,13,63,0,-0.9000000000000057,6.14,110,148,115,149,299,315,280,5.031,-5.031,71.3,7.1,31,27,5,0,0,0,4,12.9,0,0,4.05492,-0.48444,-0.06127,-0.06127,90.8,125,22.22222222222222,0.0,0.0,1.29,-3.79,0.33,2.26,0.161,0,-7.985714286,0.19,0.223,7.985714286,-0.029,-0.0289999999999999,-0.062,-0.035,20.6,-60.5,0.6595420722610188,7.829774561700078,32.763053728632485,0.2698412698412698,40.081150588129056,25.489902850415596,TOR
