player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Cody Laweryson,689520,2026,16.2,78,18,3,23.1,10.3,1,0,4.86,0.245,0.389,0.32,0.329,38.0,8.2,50.0,84.06663,95.198623673,15.5,31.7,20.3,46.6,40.0,22.0,30.0,296,TBD,17,689520,296,5.7,0.3,0.3,0.25,0.6,0.383,0.279,0.226,3,10,92.6,2.3,2324,90.9,91.27,3,17,0,0.3999999999999915,6.46,105,149,117,143,295,324,291,-2.183,2.183,72.1,6.9,2.62076343,10,9,2,0,0,1,1,10.0,0,0,1.82,0.95,0.91,0.91,95.3,118.0,66.66666666666666,11.11111111111111,10.0,5.15,-1.87,0.09,2.41,0.3,1.0,12.841176471,0.226,0.43,-12.841176471,0.074,0.0739999999999999,0.17,0.104,17.6,23.0,3.87933569604595,7.205879104048084,30.571261720688376,0.4117647058823529,37.01293700614346,27.25867344636975,TBD
Victor Vodnik,680767,2026,41.0,187,31,3,16.6,11.8,3,3,5.27,0.249,0.376,0.351,0.32,28.0,6.1,40.2,81.099133231,94.364991769,16.0,41.7,24.2,47.3,56.1,15.2,25.0,717,MIA,66,680767,722,9.1,0.233,0.067,0.269,0.3,0.225,0.255,0.264,7,30,92.4,6.5,2212,94.7,95.93,11,66,0,1.2000000000000028,6.75,105,149,116,144,306,326,292,2.914,-2.914,72.0,7.0,1.264065665,31,26,5,2,0,0,5,16.1,0,0,1.95,0.59,0.29,0.29,91.8,161.0,46.15384615384615,0.0,0.0,5.42,-2.1,0.13,2.47,0.226,0.0,-4.415151515,0.256,0.343,4.415151515,-0.031,-0.03,-0.043,-0.03,16.7,45.8,3.3838874585371994,5.18480873414286,29.174453873887717,0.3787878787878788,37.490984859841646,24.430756218201022,MIA
Hayden Wesneski,669713,2026,18.2,75,12,2,16.0,8.0,2,0,3.86,0.286,0.456,0.32,0.354,42.9,8.9,39.3,78.989131071,94.286509455,10.6,48.0,26.7,48.3,37.5,26.8,32.1,240,HOU,54,669713,240,22.5,0.323,0.161,0.4,0.484,0.346,0.281,0.278,10,31,88.3,8.1,2317,89.2,89.96,13,54,0,0.7999999999999972,6.73,108,149,115,144,302,323,285,0.865,-0.865,73.3,7.7,2.551210293,31,25,6,3,1,0,6,19.4,0,0,2.43,0.46,0.03,0.03,92.3,151.0,40.0,0.0,0.0,6.04,-1.13,0.19,2.18,0.323,0.0,-1.601851852,0.278,0.372,1.601851852,0.045,0.0449999999999999,0.112,0.065,24.1,48.3,13.55798412018728,-4.696840239067761,32.043104370574184,0.5,37.8735023917125,30.73026532724279,HOU
Clay Holmes,605280,2026,63.1,255,49,4,19.2,8.2,5,5,2.56,0.256,0.372,0.258,0.31,25.7,4.9,43.7,79.315381099,94.524201484,10.0,36.9,20.4,46.6,57.9,20.8,17.5,978,CHC,15,605280,978,1.5,0.222,0.0,0.25,0.222,0.198,0.228,0.244,2,9,88.7,-2.1,2450,88.3,87.59,2,15,0,-0.7000000000000028,5.72,117,154,121,151,307,325,290,0.872,-0.872,73.3,7.7,11.049371352,9,8,2,0,0,0,1,11.1,0,0,3.08,-0.14,0.24,0.24,91.8,78.0,37.5,0.0,0.0,6.32,-0.98,0.31,1.92,0.222,0.0,-5.813333333,0.244,0.272,5.813333333,-0.022,-0.0219999999999999,-0.05,-0.03,13.3,40.2,6.929404664549892,-4.739518130469654,31.75159498834896,0.6666666666666666,40.02487780153119,30.62963918470689,CHC
Joey Gerber,680702,2026,8.1,34,8,1,23.5,11.8,0,0,4.32,0.23,0.373,0.306,0.309,45.5,9.1,54.5,85.731002727,96.105960909,16.7,40.0,23.5,39.5,22.7,31.8,36.4,129,TBD,4,680702,129,3.1,0.5,1.5,0.0,2.0,1.024,0.311,0.196,1,2,93.7,40.5,2346,88.2,88.5,2,4,0,0.4000000000000057,6.38,112,150,121,146,306,323,293,-1.424,1.424,72.4,7.9,4.039941726,2,2,0,0,0,1,0,0.0,0,0,2.17,0.75,-0.42,-0.42,93.7,296.0,50.0,50.0,50.0,5.29,-1.71,0.63,2.25,0.5,1.0,35.6,0.196,0.56,-35.6,0.304,0.304,1.44,0.713,50.0,33.2,15.734704360700842,-8.635703346148743,28.16248279372881,0.25,44.04055605128016,35.25896425713499,TBD
Joel Kuhnel,669270,2026,35.1,157,22,6,14.0,7.6,1,3,4.84,0.297,0.441,0.357,0.355,30.3,6.0,39.5,78.257379661,94.174692735,10.7,47.1,22.6,47.2,50.4,16.0,26.1,562,TBD,25,669270,565,4.4,0.231,0.0,0.231,0.231,0.205,0.34,0.356,3,13,91.9,-1.8,2409,94.1,94.83,2,25,0,0.7000000000000028,6.61,103,150,122,144,308,326,300,2.098,-2.098,71.8,7.3,1.951692,13,13,3,0,0,0,0,0.0,0,0,2.21,0.36,0.61,0.61,93.4,103.0,58.333333333333336,0.0,0.0,6.41,-1.06,-0.3,2.29,0.231,0.0,-8.392,0.356,0.421,8.392,-0.125,-0.1249999999999999,-0.19,-0.135,8.0,38.8,11.10322971656416,-0.4044277738580286,31.155990519062,0.68,33.81491059414619,31.87411977994228,TBD
Jose Franco,683742,2026,20.1,92,15,3,16.3,16.3,1,0,4.43,0.236,0.391,0.363,0.347,30.6,10.0,33.9,77.378844333,93.386985833,13.5,38.6,20.6,44.5,33.9,33.9,22.6,348,TBD,5,683742,348,1.4,0.25,0.0,0.25,0.25,0.222,0.33,0.308,1,4,89.0,22.0,2356,95.0,94.96,0,5,0,0.0,6.32,98,153,120,147,296,318,282,0.477,-0.477,74.1,7.4,,4,4,1,0,0,0,0,0.0,0,0,1.33,1.2,1.2,1.2,89.8,179.0,25.0,0.0,0.0,5.83,-1.13,0.12,2.57,0.25,0.0,-9.54,0.308,0.459,9.54,-0.058,-0.0579999999999999,-0.209,-0.108,0.0,34.1,7.736339064059064,4.381018350108311,28.92112558830344,0.8,39.35417674830875,29.37530372340252,TBD
Mike Paredes,702474,2026,34.1,154,19,6,12.3,8.4,0,3,4.72,0.279,0.446,0.352,0.349,33.9,6.8,50.8,82.051931525,95.312608718,16.5,26.3,19.3,49.7,39.0,29.7,26.3,551,TBD,43,702474,552,7.8,0.375,0.375,0.389,0.75,0.456,0.455,0.369,9,24,94.7,20.7,2281,85.7,86.34,8,43,0,0.5999999999999943,6.6,102,146,115,140,299,324,293,-3.531,3.531,71.0,7.2,2.422339583,25,20,5,1,1,2,5,20.0,0,0,2.6,0.52,-0.48,-0.48,93.1,235.0,55.00000000000001,20.0,16.0,5.15,-1.52,0.3,2.4,0.36,4.0,8.211627907,0.355,0.745,-8.211627907,0.006,0.005,0.005,0.001,18.6,36.1,10.03646864065591,-2.309047211626785,30.985898746450225,0.5116279069767442,40.20585376465069,31.595169290222145,TBD
Connelly Early,813349,2026,91.2,390,93,15,23.8,8.7,7,5,3.44,0.234,0.408,0.319,0.32,33.1,10.6,40.9,80.91466121,94.508481903,14.8,39.7,23.7,46.9,44.1,30.3,19.7,1528,TBD,58,813349,1529,3.8,0.292,0.167,0.333,0.458,0.323,0.324,0.308,7,24,91.7,6.7,2150,89.8,90.69,15,58,0,0.9000000000000057,6.81,106,152,121,147,290,316,283,0.432,-0.432,73.3,7.4,0.922685072,24,19,5,1,0,1,5,20.8,0,0,2.31,0.54,0.51,-0.51,92.7,149.0,36.84210526315789,10.526315789473683,8.333333333333332,5.42,2.63,-0.1,2.28,0.292,2.0,-0.744827586,0.308,0.441,0.744827586,-0.016,-0.016,0.017,-0.001,25.9,30.8,10.272685767869495,-3.426814303546928,31.342326777000203,0.5862068965517241,35.756325939123904,28.67334070846433,TBD
Andrew Painter,691725,2026,80.1,360,69,15,19.2,8.6,2,8,6.27,0.264,0.442,0.363,0.339,30.5,8.6,35.2,75.142219921,93.636622964,16.9,35.3,23.4,48.3,41.0,27.3,21.9,1379,PHI,41,691725,1379,3.0,0.174,0.174,0.188,0.348,0.221,0.266,0.219,4,23,87.2,23.9,2435,89.9,90.41,10,41,0,0.5,6.52,103,152,117,145,298,326,290,2.889,-2.889,72.8,7.7,4.208642975,23,17,2,1,0,1,6,26.1,0,0,2.23,0.62,-0.23,-0.23,93.3,184.0,29.411764705882355,5.88235294117647,4.3478260869565215,6.35,-2.25,0.34,2.16,0.174,1.0,-7.046341463,0.219,0.407,7.046341463,-0.045,-0.045,-0.059,-0.045,24.4,42.0,11.52527380209164,-9.535513076359257,29.713282552179923,0.4634146341463415,38.50018999410118,34.334128132141295,PHI
Duncan Davitt,701474,2026,2.0,8,1,1,12.5,12.5,0,0,4.5,0.357,0.614,0.501,0.448,50.0,16.7,83.3,85.98606,98.54232,11.1,0.0,7.7,46.4,33.3,16.7,33.3,28,TBD,2,701474,28,7.1,1.0,2.0,1.0,3.0,1.654,0.715,0.66,2,2,102.6,16.5,2479,88.6,89.9,0,2,0,1.3000000000000114,6.95,108,154,125,149,305,330,297,-1.764,1.764,73.1,7.4,,2,2,0,1,0,1,0,0.0,0,0,2.38,0.53,0.52,0.52,102.5,329.0,100.0,0.0,0.0,4.81,-1.99,-0.62,2.84,1.0,0.0,88.2,0.66,1.018,-88.2,0.34,0.3399999999999999,1.982,0.939,0.0,19.7,4.770399200356507,-16.50437213885045,22.973186952802017,0.5,32.38013970759906,33.96807005775055,TBD
Carlos Carrasco,471911,2026,16.2,73,7,3,9.6,4.1,0,0,5.94,0.371,0.586,0.373,0.431,47.5,9.8,41.0,78.3841,94.612314828,8.3,35.8,19.0,55.7,44.3,14.8,34.4,246,TBD,27,471911,246,11.0,0.5,0.583,0.5,1.083,0.669,0.624,0.456,6,12,93.7,8.6,1896,87.4,88.66,7,27,0,1.2999999999999972,6.89,111,151,127,149,309,323,298,-2.244,2.244,75.7,8.0,3.652529537,12,10,3,1,0,2,2,16.7,0,0,2.55,0.41,0.47,0.47,93.9,133.0,50.0,30.0,25.0,5.73,-2.21,0.18,1.79,0.5,3.0,8.311111111,0.456,1.033,-8.311111111,0.044,0.0439999999999999,0.05,0.045,25.9,34.3,13.516116384362135,-12.606855040381465,33.78836604787773,0.7037037037037037,37.48646941620567,35.912378259735725,TBD
